"notes","broader_term","source","equivalent_term","input_by","input_from","input_date","input_time","narrower_term","priref","related_term","scope_note","see","seen_from","term_type","term","term_number","use","used_for","edit_by","edit_from","edit_date","edit_time"
"","","","","PM3","collect","2004-09-30","15:25:22","historieprent","1","","","","","objectnaam","grafiek","","","","s.v.d.berg","collect>intern","2015-06-04","21:47:10"
"","","","","","","","","","2","","","","","materiaal","hout","","","","","","",""
"","","","","","","","","","3","","","","","materiaal","papier","","","","","","",""
"","","","","Gebruiker","collect>intern","2007-08-02","12:53:59","","4","","","","","materiaal","glas","","","","registratie","collect>intern","2017-06-10","17:54:29"
"","","","","","","","","","5","","","","","afmeting","lengte","","","","","","",""
"","","","","PM2","collect","2004-04-19","15:55:25","","6","","","","","afmeting","breedte","","","","PM2","collect","2004-04-19","15:55:48"
"","","","","","","","","","7","","","","","afmeting","diepte","","","","","","",""
"","","","","","","","","","8","","","","","afmeting","categorie","","","","","","",""
"","","","","","","","","","9","","","","","eenheid","cm","","","","","","",""
"","","","","PM1","collect","2001-03-07","16:00:48","","11","","","","","toestand","onbekend","","","","registratie","collect>intern","2017-04-05","11:18:25"
"","","","","s.v.d.berg","thesau","2015-07-20","21:52:19","","12","","","","","objectnaam","wapen S. Appel","","","","","","",""
"","","","","s.v.d.berg","thesau","2015-07-20","21:51:58","","13","","","","","objectnaam","wapen van L. Peereboom","","","","","","",""
"","","","","PM3","collect>intern","2002-10-11","13:46:04","","14","","","","","objectnaam","afbeelding","","","","PM3","collect>intern","2002-10-15","11:06:12"
"","","","","","","","","","16","","","","","afmeting","diameter","","","","","","",""
"","","","","","","","","","17","","","","","objectnaam","stratenmakers","","","","","","",""
"","","","","PM1","collect","2001-03-07","16:08:05","","18","","","","","objectnaam","Jaagweg","","","","registratie","collect>intern","2017-06-10","18:18:04"
"","","","","Gebruiker","collect>intern","2008-06-09","12:01:35","","19","","","","","materiaal","textiel","","","","","","",""
"","","","","PM1","collect","2001-03-07","16:08:07","","20","","","","","objectnaam","Peperstraat","","","","registratie","collect>intern","2017-04-06","10:54:32"
"","","","","PM3","collect>intern","2004-03-11","16:15:04","","21","","","","","objectnaam","erepoort","","","","registratie","collect>intern","2017-04-06","10:54:32"
"","","","","PM3","collect>intern","2004-03-11","16:15:04","","22","","","","","objectnaam","inhuldiging","","","","registratie","collect>intern","2017-04-06","10:54:32"
"","","","","","","","","","23","","","","","verwervingsmethode","schenking","","","","","","",""
"","","","","","","","","","24","","","","","materiaal","karton","","","","","","",""
"","","","","PM1","collect","2001-03-07","16:08:04","","25","","","","","objectnaam","Where","","","","registratie","collect>intern","2017-06-10","18:19:45"
"","","","","PM3","collect","2002-11-07","16:09:07","","26","","","","","objectnaam","spoorbrug","","","","registratie","collect>intern","2017-04-03","16:40:41"
"","","","","PM3","collect","2004-09-30","16:10:26","","27","","","","","objectnaam","houtzaagmolen","","","","registratie","collect>intern","2017-04-06","10:52:47"
"","","","","","","","","","28","","","","","toestand","goed","","","","","","",""
"","","","","","","","","","29","","","","","objectnaam","gezicht op purmerend","","","","","","",""
"","","","","","","","","","30","","","","","verwervingsmethode","aankoop","","","","","","",""
"","","","","","","","","","31","","","","","materiaal","inkt","","","","","","",""
"","","","","PM3","collect>intern","2003-07-17","15:41:01","","32","","","","","objectnaam","plattegrond purmerend","","","","PM3","collect>intern","2003-07-17","16:01:13"
"","","","","PM1","collect","2001-03-07","16:25:21","","33","","","","","objectnaam","stadswapen","","","","educatiepm","collect>intern","2017-05-29","11:52:02"
"","","","","","","","","","37","","","","","materiaal","verf","","","","","","",""
"","","","","","","","","","38","","","","","materiaal","glazuur","","","","","","",""
"","","","","PM1","collect","2001-03-07","15:24:35","","39","","","","","objectnaam","floraal","","","","registratie","collect>intern","2017-06-10","17:31:35"
"","","","","PM1","collect","2001-03-07","17:01:06","","40","","","","","objectnaam","varens","","","","Gebruiker","collect","2009-01-15","11:06:07"
"","","","","","","","","","41","","","","","toestand","slecht ; compleet","","","","","","",""
"","","","","PM1","collect","2001-03-07","15:29:16","","42","","","","","objectnaam","klaproos","","","","Gebruiker","collect","2008-01-31","12:19:38"
"","","","","","","","","","43","","","","","verwervingsmethode","bruikleen","","","","","","",""
"","","","","Purmerends museum","collect>intern","2006-04-11","12:35:28","","44","","","","","materiaal","aardewerk","","","","registratie","collect>intern","2017-04-06","14:55:39"
"","","","","","","","","","45","","","","","materiaal","pigment","","","","","","",""
"","","","","","","","","","47","","","","","toestand","matig ; compleet","","","","","","",""
"","","","","Gebruiker","collect","2008-04-28","13:23:12","","48","","","","","objectnaam","ontbrekend","","","","Gebruiker","collect","2008-04-28","13:23:27"
"","","","","","","","","","49","","","","","materiaal","metaal","","","","","","",""
"","","","","","","","","","50","","","","","objectnaam","boer en boerin uit omg. purmerend","","","","","","",""
"","","","","PM3","collect","2004-08-30","16:14:57","vrije tekening","51","","","","","objectnaam","tekening","","","","registratie","collect>intern","2017-04-06","15:02:22"
"","","","","","","","","","52","","","","","objectnaam","firma k. brantjes","","","","","","",""
"","","","","PM3","collect>intern","2004-01-19","09:48:00","","53","","","","","objectnaam","schildering","","","","","","",""
"","","","","Gebruiker","collect>intern","2007-10-20","14:21:48","","56","","","","","objectnaam","raadhuis van purmerend","","","","Gebruiker","collect>intern","2011-12-28","12:35:46"
"","","","","Gebruiker","collect>intern","2010-10-18","12:11:48","","57","","","","","objectnaam","meelmolen `de noord'","","","","registratie","collect","2017-01-23","15:15:54"
"","","","","PM3","collect","2004-10-01","11:02:59","","58","","","","","objectnaam","Molenplantsoen","","","","registratie","collect>intern","2017-04-06","10:50:16"
"","","","","PM1","collect","2001-08-31","11:37:56","","59","","","","","objectnaam","transport","","","","educatiepm","collect>intern","2017-05-29","11:47:00"
"","","","","PM1","collect","2001-03-07","16:08:11","electrische tram","60","","","","","objectnaam","tram","","","","registratie","collect>intern","2017-04-06","14:53:34"
"","","","","PM1","collect","2001-03-07","16:08:15","","61","","","","","objectnaam","stadhuis","","","","registratie","collect>intern","2017-06-10","18:23:03"
"","","","","PM1","collect","2001-03-07","16:08:12","","62","","","","","objectnaam","Kaasmarkt","","","","registratie","collect>intern","2017-06-10","18:18:25"
"","","","","","","","","","63","","","","","materiaal","eikenhout","","","","","","",""
"","","","","PM3","collect","2004-10-01","11:15:40","","64","","","","","objectnaam","diepboring-installatie","","","","educatiepm","collect>intern","2017-03-06","09:45:11"
"","","","","Gebruiker","collect>intern","2007-12-12","12:42:14","","65","","","","","objectnaam","brandweer","","","","s.v.d.berg","collect>intern","2016-01-30","16:41:20"
"","","","","","","","","","66","","","","","objectnaam","nieuwentijt, b.","","","","","","",""
"","","","","PM3","collect>intern","2006-07-20","14:08:58","","67","","","","","objectnaam","horeca","","","","registratie","collect>intern","2017-04-06","10:39:12"
"","","","","","","","","","68","","","","","objectnaam","cafe de wagenbeurs","","","","","","",""
"","","","","PM1","collect","2001-03-07","15:29:17","","69","","","","","objectnaam","lineair","","","","registratie","collect>intern","2017-06-10","17:32:54"
"","","","","PM1","collect","2001-03-07","17:01:06","","70","","","","","objectnaam","geometrische motieven","","","","s.v.d.berg","collect","2017-06-09","13:02:01"
"","","","","","","","","","71","","","","","toestand","scherfje van mond","","","","","","",""
"","","","","","","","","","72","","","","","toestand","goed ; compleet","","","","","","",""
"","","","","","","","","","73","","","","","toestand","redelijk ; compleet","","","","","","",""
"","","","","PM1","collect","2001-03-07","17:01:06","","74","","","","","objectnaam","gele plomp","","","","registratie","collect>intern","2017-03-08","16:16:49"
"","","","","PM1","collect","2001-03-07","17:01:06","","75","","","","","objectnaam","bladeren","","","","registratie","collect>intern","2017-03-08","16:28:36"
"","","","","PM1","collect","2001-03-07","17:01:06","","76","","","","","objectnaam","tulpen","","","","educatiepm","collect","2016-06-08","10:41:57"
"","","","","PM1","collect","2001-03-07","17:01:06","","77","","","","","objectnaam","libellen","","","","..","collect","2003-06-11","15:08:15"
"","","","","PM1","collect","2001-03-07","17:01:06","","78","","","","","objectnaam","chrysanten (?)","","","","registratie","collect>intern","2017-03-08","16:17:07"
"","","","","PM1","collect","2001-03-07","17:01:06","","79","","","","","objectnaam","cyclamen","","","","..","collect>intern","2003-04-28","11:28:09"
"","","","","PM1","collect","2001-03-07","17:01:06","","80","","","","","objectnaam","bloemen","","","","registratie","collect>intern","2017-06-10","17:36:30"
"","","","","","","","","","85","","","","","toestand","matig ; craquele (sterk) en schilfers uit de rand,","","","","","","",""
"","","","","","","","","","86","","","","","toestand","scherfjes eraf.","","","","","","",""
"","","","","PM1","collect","2001-03-07","17:01:07","","87","","","","","objectnaam","koe","","","","registratie","collect>intern","2017-04-06","14:50:26"
"","","","","PM1","collect","2001-03-07","17:01:07","","88","","","","","objectnaam","koeiehoudster","","","","registratie","collect>intern","2017-03-08","16:17:52"
"","","","","PM1","collect","2001-03-07","17:01:07","","89","","","","","objectnaam","molens","","","","registratie","collect>intern","2017-03-08","16:17:52"
"","","","","","","","","","90","","","","","toestand","redelijk ; craquelé","","","","","","",""
"","","","","PM1","collect","2001-03-07","15:29:15","","91","","","","","objectnaam","landschap","","","","registratie","collect>intern","2017-06-10","18:09:44"
"","","","","PM1","collect","2001-03-07","16:28:29","","92","","","","","objectnaam","vrouw","","","","registratie","collect>intern","2017-06-10","18:09:01"
"","","","","PM1","collect","2001-03-07","17:01:07","","93","","","","","objectnaam","kindje aan leiband","","","","PM1","collect","2004-04-20","11:46:07"
"","","","","PM1","collect","2001-03-07","16:08:14","","95","","","","","objectnaam","Padjedijk","","","","registratie","collect>intern","2017-06-10","18:15:27"
"","","","","PM3","collect","2002-11-07","16:23:17","","96","","","","","objectnaam","Beemster","","","","registratie","collect>intern","2017-06-10","18:12:05"
"","","","","PM1","collect","2001-03-07","16:08:05","","97","","","","","objectnaam","Noord-Hollands Kanaal","","","","registratie","collect>intern","2017-06-10","18:19:29"
"","","","","PM3","collect","2004-10-21","09:40:42","","98","","","","","objectnaam","Singelgracht","","","","registratie","collect>intern","2017-04-06","10:41:33"
"","","","","PM3","collect>intern","2003-08-25","09:55:32","","99","","","","","objectnaam","De Noord, molen","","","","registratie","collect>intern","2017-04-01","11:44:46"
"","","","","PM1","collect","2001-03-07","16:08:16","","100","","","","","objectnaam","Beemsterbrug","","","","registratie","collect>intern","2017-06-10","18:17:07"
"","","","","PM1","collect","2001-03-07","17:01:07","","101","","","","","objectnaam","rembrandt-huis","","","","registratie","collect>intern","2017-03-08","16:18:17"
"","","","","PM1","collect","2001-03-07","17:01:07","","102","","","","","objectnaam","klomp","","","","educatiepm","collect>intern","2017-03-13","09:57:58"
"","","","","PM1","collect","2001-03-07","17:01:07","","103","","","","","objectnaam","speenkruid","","","","Gebruiker","collect","2010-10-21","14:25:05"
"","","","","PM1","collect","2001-03-07","17:01:07","","104","","","","","objectnaam","distelbloemen","","","","PM1","collect","2006-10-10","12:31:42"
"","","","","PM1","collect","2001-03-07","17:01:07","","105","","","","","objectnaam","datura","","","","PM3","collect","2004-10-21","09:58:11"
"","","","","PM1","collect","2001-03-07","16:25:22","molen, De Noord","106","","","","","objectnaam","molen","","","","registratie","collect>intern","2017-06-10","17:52:19"
"","","","","","","","","","107","","","","","toestand","matig ; craquelé","","","","","","",""
"","","","","PM1","collect","2001-03-07","17:01:07","","108","","","","","objectnaam","ridderspoor","","","","..","collect","2003-05-05","12:13:25"
"","","","","PM1","collect","2001-03-07","17:01:07","","109","","","","","objectnaam","distelbloemen en -bladeren","","","","..","collect","2003-04-28","13:21:35"
"","","","","","","","","","110","","","","","toestand","redelijk ; licht craquelé en schilfer van lip","","","","","","",""
"","","","","PM1","collect","2001-03-07","17:01:07","","111","","","","","objectnaam","planten","","","","registratie","collect>intern","2017-03-29","12:34:02"
"","","","","PM3","collect","2002-05-08","14:07:24","","112","","","","","objectnaam","zittende man","","","","PM1","collect","2004-04-20","11:52:25"
"","","","","PM1","collect","2001-03-07","15:26:10","","113","","","","","objectnaam","lelies","","","","PM1","collect","2006-08-29","11:13:21"
"","","","","PM1","collect","2001-03-07","17:01:08","","115","","","","","objectnaam","takken","","","","s.v.d.berg","collect>intern","2017-05-29","12:41:39"
"","","","","PM1","collect","2001-03-07","15:31:45","","118","","","","","objectnaam","geen","","","","registratie","collect>intern","2017-06-10","18:21:18"
"","","","","","","","","","119","","","","","toestand","matig ; scherfje van lip, barst in de bodem","","","","","","",""
"","","","","PM3","collect","2001-05-18","11:03:41","borduurpatroon","120","","","","","objectnaam","documentair object","","","","Gebruiker","collect>intern","2013-02-14","13:36:22"
"","","","","PM3","collect","2001-05-21","09:18:53","","121","","","","","objectnaam","diverse voorstellingen","","","","registratie","collect>intern","2017-06-10","17:39:24"
"","","","","PM1","collect","2001-03-07","16:08:09","","122","","","","","objectnaam","vissen","","","","registratie","collect>intern","2017-06-10","17:43:13"
"","","","","PM1","collect","2001-03-07","17:01:08","","123","","","","","objectnaam","meerminnen","","","","Gebruiker","collect","2011-10-20","10:40:27"
"","","","","","","","","","124","","","","","toestand","matig ; scherfje van deskelrand [of 65f? - check]","","","","","","",""
"","","","","","","","","","125","","","","","toestand","matig ; scherfje van deskelrand [of 65d? - check]","","","","","","",""
"","","","","PM1","collect","2001-03-07","17:01:08","","126","","","","","objectnaam","leeuwinnen","","","","Gebruiker","collect","2010-06-10","11:51:38"
"","","","","PM3","collect","2001-08-06","14:33:14","","127","","","","","objectnaam","gestileerde planten","","","","Gebruiker","collect","2007-08-31","15:39:51"
"","","","","PM1","collect","2001-03-07","17:01:08","","128","","","","","objectnaam","distel","","","","Gebruiker","collect","2007-07-30","13:56:23"
"","","","","PM1","collect","2001-03-07","17:01:08","","129","","","","","objectnaam","spinnewebben","","","","registratie","collect>intern","2017-03-08","16:22:40"
"","","","","PM1","collect","2001-03-07","17:01:08","","130","","","","","objectnaam","spin","","","","PM2","collect","2005-12-19","14:21:52"
"","","","","PM2","collect","2004-03-01","10:51:30","","131","","","","","objectnaam","kwallen","","","","Gebruiker","collect","2010-01-07","16:51:08"
"","","","","PM2","collect>intern","2002-07-22","16:15:49","","133","","","","","objectnaam","wapen Purmerend","","","","registratie","collect>intern","2017-06-10","18:10:24"
"","","","","PM2","collect>intern","2002-07-22","16:15:49","","134","","","","","objectnaam","leeuwen","","","","registratie","collect>intern","2017-03-27","15:13:56"
"","","","","PM1","collect","2001-03-07","17:01:08","","135","","","","","objectnaam","geometrisch motief","","","","registratie","collect>intern","2017-04-06","14:05:16"
"","","","","","","","","","136","","","","","toestand","matig ; incompleet","","","","","","",""
"","","","","Gebruiker","collect>intern","2007-11-15","13:28:46","","138","","","","","objectnaam","gebruiksvoorwerp","","","","","","",""
"","","","","","","","","","139","","","","","materiaal","leer","","","","","","",""
"","","","","","","","","","140","","","","","materiaal","koper","","","","","","",""
"","","","","Gebruiker","collect>intern","2007-01-24","14:15:03","","141","","","","","objectnaam","f. tyborg. mr. wagenmaker etc.","","","","educatiepm","collect>intern","2017-03-06","10:14:37"
"","","","","Gebruiker","collect>intern","2007-01-24","14:15:12","","142","","","","","objectnaam","leef gelukkig","","","","educatiepm","collect>intern","2017-03-06","10:14:48"
"","","","","Gebruiker","collect>intern","2007-01-24","14:15:17","","143","","","","","objectnaam","diverse motieven","","","","educatiepm","collect>intern","2017-03-06","10:15:07"
"","","","","","","","","","145","","","","","materiaal","messing","","","","","","",""
"","","","","PM1","collect","2001-03-07","16:28:29","","146","","","","","objectnaam","portret","","","","educatiepm","collect>intern","2017-05-29","11:47:25"
"","","","","Gebruiker","collect>intern","2007-01-24","14:16:04","","147","","","","","objectnaam","daguerrotype","","","","educatiepm","collect>intern","2017-03-06","10:15:47"
"","","","","","","","","","148","","","","","objectnaam","draagmiddel","","","","","","",""
"","","","","","","","","","149","","","","","materiaal","gehaakte stof","","","","","","",""
"","","","","PM3","collect>intern","2002-10-07","12:48:10","sigarendoos","150","","","","","objectnaam","productverpakking","","","","PM3","collect>intern","2002-10-10","16:00:09"
"","","","","Purmerends museum","collect>intern","2006-08-30","13:43:45","","151","","","","","objectnaam","gereedschap","","","","s.v.d.berg","collect","2015-06-04","20:14:52"
"","","","","","","","","","152","","","","","materiaal","ijzer","","","","","","",""
"","","","","Gebruiker","collect>intern","2007-01-24","14:16:38","","153","","","","","objectnaam","schoolscene","","","","educatiepm","collect>intern","2017-03-06","10:16:42"
"","","","","","","","","","154","","","","","materiaal","parelmoer","","","","","","",""
"","","","","PM1","collect","2001-03-07","17:01:10","","155","","","","","objectnaam","lijnmotieven","","","","PM4","collect","2003-04-22","14:10:05"
"","","","","","","","","","156","","","","","materiaal","zilver","","","","","","",""
"","","","","","","","","","158","","","","","materiaal","ivoor","","","","","","",""
"","","","","Gebruiker","collect>intern","2007-01-24","14:16:55","","159","","","","","objectnaam","schubmotief","","","","registratie","collect>intern","2017-03-23","11:21:33"
"","heraldiek","","","PM3","collect","2001-05-21","12:38:48","","160","","","","","objectnaam","wapen","","","","registratie","collect>intern","2017-06-10","18:08:48"
